id	category	tweet
"1174"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1175"	0	"Rt @ spicynoodles2 : @ mittn_lis @ wilhelmdererste @ misdone @ lioness_raw @ sami_jaye @ politicalwili @ webutmightiest @ ljt_is_me @ x__jb_x @ spor\u2026"
"1176"	0	"Rt @ davescheidt : just teenagers . kids . grade school kids . this dude sucks and you tube is well aware but as long as he\u2019s making them bil\u2026"
"1177"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1178"	1	"exclusive : ken starr says hillary did 'trigger ' vince foster 's suicide https : \/\/t.co\/jupwaz7uee"
"1179"	2	"Rt @ khush_boozing : a suicide note was recovered from a farmer in dadki village of hardware district which stated \u2018don\u2019t vote for bjp\u2019.\nlast\u2026"
"1180"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"1181"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1182"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1183"	1	"I ain\u2019t suicidal . the only thing suicidal is suicide , oh\ud83d\udc95"
"1184"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1185"	1	"@ splasherhyre is on suicide watch"
"1186"	0	"Rt @ polizithomas : draft dodger crying chuck schemer is a pervert who got his daughters best friend pregnant and paid for abortions until t\u2026"
"1187"	1	"Rt @ usatoday : a look at thursday\u2019s paper : the school nurse is often still out as kids\u2019 health problems such as suicide , allergies soar ; tig\u2026"
"1188"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1189"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1190"	1	"Rt @ asap yams : i got penalized in rehab cuss a bitch was bout to commit suicide and i said oh its fuckin lit"
"1191"	1	"Rt @ grafvongrau : i 've lost an absurd amount of friends to suicide . pray for them please.\nthis demonstrates to me that the secular world can\u2026"
"1192"	0	"Rt @ pulburon : @ bongphillips555 @ yusufledesma then you are naive to think that other countries will willingly join our cause just because i\u2026"
"1193"	1	"Depressed"
"1194"	1	"Rt @ nycbrig0lden : very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , mental ill\u2026"
"1195"	0	" you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"1196"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"1197"	1	"Rt @ angelgotti5 : kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide \u2066 @ hillaryclinton\u2069 how d\u2026"
"1198"	1	"Sad"
"1199"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1200"	1	"Rt @ sofiseptfons : me  super tranquil y  mi caber ya me suicide 67 feces"
"1201"	1	"Rt @ joewilliams_tew : 15 weeks of 2019 so far ; 46 @ indigenous suicides including three 12 yr olds\n\nthere will be millions of $ in tax paye\u2026"
"1202"	2	"@ thespeaker2018 oh no ! i pray this does n't cause him to commit suicide by shooting himself in the back of the head ... . twice"
"1203"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1204"	0	"Rt @ patrickhusion : the 3 u.s. marines killed in suicide bomb attack in afghanistan on monday : cpl . robert a. hendrika , 25 , from locust val\u2026"
"1205"	1	"Bad mood"
"1206"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1207"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"1208"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1209"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1210"	1	"Bruce is really talking about a suicide attempt and literally nobody said shit"
"1211"	0	"Rematched # shaman last night . i\u2019ve been thinking about it a bunch and i don\u2019t think this list is right ."
"1212"	2	"Rt @ khush_boozing : a suicide note was recovered from a farmer in dadki village of hardware district which stated \u2018don\u2019t vote for bjp\u2019.\nlast\u2026"
"1213"	0	"Batman v superman\naquaman\nshazam\nmos\nwonder woman\njustice league\nsuicide squad ."
"1214"	0	"Rt @ lifelineaust : lifeline has launched australia\u2019s first  bot that provides information for individual\u2019s supporting others who may\u2026"
"1215"	1	"My dad just opened up to me how he\u2019s been having anxiety since he was my age but wasn\u2019t sure what it was cause anxi\u2026 https : \/\/t.co\/zxxmtc575b"
"1216"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1217"	2	"people commit suicide for a variety of pains . how is this ( in your opinion ) a cause for justice when grieving families who have lost loved ones to overdose ( in their opinion ) lay equal claims on justice ? how is one \ '' hysteria\ '' but the other is n't ?"
"1218"	1	"Rt @ jany : why commit to a person when u can commit suicide ?"
"1219"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1220"	0	"Have you heard the new episode of @ lokinglasnet yet ? \n\nthis week the team reviews # shaman , breakdown the # joker t\u2026 https : \/\/t.co\/fxzvoy1lft"
"1221"	1	"Stand up comedians , social workers , mental health providers , suicide prevention . new documentary \ '' laugh addict\ '' on a\u2026 https : \/\/t.co\/d3mkgelanz"
"1222"	1	"Suicide living n the fast lane"
"1223"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"1224"	0	"Rt @ govmikehuckabe : anti-religious forces are winning youth . increased cynicism , narcissism , amorality & amp ; self-centeredness sees rise in\u2026"
"1225"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"1226"	0	"germany earned \u00a32.9bn from greece\u2019s debt crisis , a crisis felled by eu policy and greece\u2019s euro membership . truly shock\u2026"
"1227"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"1228"	0	"Got season 7 ( infamy caught up ! ) \n\n-\u201cbend the knee\u201d\n-suicide squad \n-fuck cerise ugh\n-arya yo\n-i see you jon"
"1229"	0	"Rt @ antherpense : no one : \n\nmy brain : \n\n _ , - . _\n \/ ' , ` . ` \\\n \/ ' ` , ' ; ____ ) \n ( comm\u2026"
"1230"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1231"	0	"@ jackposobiec \ '' suicide\ '' ? \nyeaa right"
"1232"	1	"There 's a light at the end of the tunnel . but the tunnel is full of problems . shootings , rape , and suicide along th\u2026 https : \/\/t.co\/ijcwlxq9hh"
"1233"	0	"Rt @ qasimrashid : 4 years in jail\n\nthat\u2019s the sentence handed out to a white supremacist who tried to be a suicide bomber to kill hundreds o\u2026"
"1234"	1	"how exactly do you \ '' trigger\ '' a suicide . ll . that sounds like some tricky bullsh**speak for \ '' she dropped a hammer on him and laughed while smoking a cigar and punching a baby"
"1235"	0	"Rt @ adieu_el_savant : @ pulburon @ rsurtida @ bongphillips555 @ yusufledesma those who called you traitor , i wonder if they are open to go to s\u2026"
"1236"	0	"A lot of the communication today on the scanners have revolved around suicide ... remember you can always talk to som\u2026 https : \/\/t.co\/hs82aieywo"
"1237"	0	"Rt @ sincerelywizana : especially the murder-suicide this morning , \u201cshe muss bun him\u201d , \u201cshe give hew the poem pum\u201d . med sick me , muss be her f\u2026"
"1238"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"1239"	1	"Rt @ mlp_evilgilda : suicide hot line numbers \n\nunited kingdom \n\n116 123 united states \n\n1-800-273-8255 canada \n\n1 800 456 4566 ireland \n\n116\u2026"
"1240"	1	"Rt @ god_speedusa : ken starr admits he omitted in fbi report that hillary catalyzed vince foster 's suicide\n\n\u2066 @ hillaryclinton\u2069 has finally be\u2026"
"1241"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1242"	0	"Rt @ navjivanindia : # utarakhand \u0915\u0947 \u0939\u0930\u093f\u0926\u094d\u0935\u093e\u0930 \u092e\u0947\u0902 \u0915\u0930\u094d\u091c \u0938\u0947 \u092a\u0930\u0947\u0936\u093e\u0928 \u090f\u0915 65 \u0935\u0930\u094d\u0937\u0940\u092f # farmer \u0926\u094d\u0935\u093e\u0930\u093e \u0916\u0941\u0926\u0915\u0941\u0936\u0940 \u0915\u0930\u0928\u0947 \u0915\u093e \u092e\u093e\u092e\u0932\u093e \u0938\u093e\u092e\u0928\u0947 \u0906\u092f\u093e \u0939\u0948\u0964 \u0916\u093e\u0938 \u092c\u093e\u0924 \u092f\u0947\u2026"
"1243"	1	"Rt @ dahliaharis : this murder suicide . according to the woman 's father she could n't take the abuse anymore - including him bringing in oth\u2026"
"1244"	1	"Rt @ cord icon : as i should say to myself , stop being a little bitch . suicide is easy ! grow a pair , wakeup tomorrow and do a better fucking j\u2026"
"1245"	1	"Rt @ spottily : if you or someone you know is struggling , you aren\u2019t alone . learn ways to get help and join the fight to prevent suicide at ht\u2026"
"1246"	0	"plus this anise . he could 've gained the power differently instead of suicide running . be real , all might knew mirio and he was the obvious best candidate to take oaf , tell me exactly what did midoriya do better to earn the quirk ? i would n't put my fight on a kid i just met"
"1247"	1	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"1248"	0	"Rt @ jamainternalmed : hidden guilt can propel a medical career and foster important traits for doctors , but also promotes vulnerability to # \u2026"
"1249"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1250"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1251"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1252"	1	"Rt @ 2ndfor1st : kenneth starr admits he\u00a0omitted in report that hillary clinton 'triggered ' vince foster 's suicide | daily mail on line https : \u2026"
"1253"	1	"Rt @ sherifmina : it\u2019s ok to be ok. this is a tough job , we see a lot of hurt and evil . it is ok , to get help . https : \/\/t.co\/llyk\u2026"
"1254"	1	"Rt @ namiadvocacy : now is the time to invest in our children 's mental health . legislation like the mental health services for students act w\u2026"
"1255"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1256"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"1257"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1258"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1259"	0	"love family , country , traditions , leo\u2019s , military , walkaway campaign"
"1260"	0	"Share and buy and rt . buy , rt and share or rt share and buy . i don\u2019t care what order you do it in , as long as you d\u2026 https : \/\/t.co\/kfchftz3yz"
"1261"	0	"Rt @ mayavi101 : @ rohini_sgh @ incindia in tn any association with mod is political suicide ."
"1262"	0	"Rt @ worldnetdaily : it 's been years since there 's been any news concerning the mysterious death of vince foster . but now , independent counse\u2026"
"1263"	1	"Rt @ indyfund : # icy mi : @ siriusxmpatriot channel\u2019s @ davidwebshow hosted a few of our wounded veterans yesterday to discuss veteran suicide a\u2026"
"1264"	0	"Rt @ cgodspg : this book review got me on suicide watch fr fr https : \/\/t.co\/jmfqoek0t5"
"1265"	0	"Rt @ caregapindia : # mocha 2017 decriminalizes suicide and holds the state responsible for rehabilitating those who have attempted suicide . le\u2026"
"1266"	2	"[ wt : suicide , sh ] \n\nmy last suicide attempt was in december 2015. this is one of the longest periods of time i 've go\u2026 https : \/\/t.co\/iglrt9a2m2"
"1267"	1	"@ adele you see the reason why people with depression end up for suicide is because everyone out here believes pep\u2026 https : \/\/t.co\/qscq0sg729"
"1268"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1269"	1	"Too mentally stable to commit suicide \ntoo mentally unstable to be happy"
"1270"	0	"Rt @ delicious_tacos : shill april\n\nif you buy my book , you get $ 5 off logo\u2019s book https : \/\/t.co\/tkeauivoel"
"1271"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1272"	1	"@ thatlazyboi9 suicide bad !"
"1273"	0	"Rt @ boetacashap : when yore eating a girls pussy , the surest way to make her cum is by spelling out your suicide note with your tongue"
"1274"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1275"	1	"Rt @ mlp_evilgilda : suicide hot line numbers \n\nunited kingdom \n\n116 123 united states \n\n1-800-273-8255 canada \n\n1 800 456 4566 ireland \n\n116\u2026"
"1276"	1	"More elders than ever before are dying from # familyviolence-related suicide each year . this is completely unaccepta\u2026 https : \/\/t.co\/9orre4bna3"
"1277"	0	"i don\u2019t believe in it . i\u2019m an atheist humanist . but i was one of those polynesian gay kids . forty players are powerful role models . \n\nyeah . i believed in hell as a child and it terrified me . oz is largely christian . lgbtq kids suicide 6x more than others.\n\nfigure it out"
"1278"	0	"Q anons were laser focused for a long time on obama , trump never makes mistakes , upon asking for trump taxes he sho\u2026"
"1279"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"1280"	0	"Rt @ thethugduck : got season 7 ( infamy caught up ! ) \n\n-\u201cbend the knee\u201d\n-suicide squad \n-fuck cerise ugh\n-arya yo\n-i see you jon , that\u2019s my b\u2026"
"1281"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1282"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1283"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1284"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1285"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"1286"	1	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"1287"	0	" you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"1288"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1289"	1	"exclusive : ken starr says hillary did 'trigger ' vince foster 's suicide https : \/\/t.co\/jupwaz7uee"
"1290"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1291"	1	"Rt @ swetromance : start admits he omitted in fbi report that hillary catalyzed vince fosters suicide report says \ud83d\udc40\ud83c\udf39\nhttps : \/\/t.co\/yhn1umbnqp"
"1292"	0	"@ rahulgandhi @ rahulgandhi age apron garibi , jobs,15 laths day aa aha hai.2004se2014tak aha the naur mesh ko aazad\u2026"
"1293"	2	"Rt @ putkids1st : nearly 1 in 8 taxes high school students attempted suicide in 2017.\n\nglad to see @ senlarytaylor scheduled a hearing for th\u2026"
"1294"	1	"Beautiful . grief from suicide i think has been harder bc sometimes i think , \ '' i could have , should have..guilt for l\u2026 https : \/\/t.co\/v7xjval34c"
"1295"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"1296"	2	"Kelsey johnson survived two suicide attempts and after seeking help she 's turned her life around . \n\nnow she 's telli\u2026 https : \/\/t.co\/bkl8pneyoc"
"1297"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1298"	0	"I\u2019m proud of you king !"
"1299"	1	"Rt @ nycbrig0lden : very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , mental ill\u2026"
"1300"	1	"Rt @ mynation_bh : maximum suicide is done by teens"
